date,open,high,low,close,volume
1980-12-12,0.4227059158801819,0.4244702536160297,0.4227059158801819,0.4227059158801819,117258400.0
1980-12-15,0.4025630600625871,0.4025630600625871,0.4006516941820855,0.4006516941820855,43971200.0
1980-12-16,0.373010402987138,0.373010402987138,0.3712460652512902,0.3712460652512902,26432000.0
1980-12-17,0.3803618102198367,0.3822731761003384,0.3803618102198367,0.3803618102198367,21610400.0
1980-12-18,0.3915359492135389,0.3933002869493867,0.3915359492135389,0.3915359492135389,18362400.0
1980-12-19,0.4153545086474831,0.4172658745279848,0.4153545086474831,0.4153545086474831,12157600.0
1980-12-22,0.4356443926097318,0.4374087303455795,0.4356443926097318,0.4356443926097318,9340800.0
1980-12-23,0.4540229106914788,0.4557872484273266,0.4540229106914788,0.4540229106914788,11737600.0
1980-12-24,0.4778414701254231,0.4797528360059247,0.4778414701254231,0.4778414701254231,12000800.0
1980-12-26,0.5219499135216159,0.5237142512574635,0.5219499135216159,0.5219499135216159,13893600.0
1980-12-29,0.5293013207543147,0.5312126866348165,0.5293013207543147,0.5293013207543147,23290400.0
1980-12-30,0.5182742099052665,0.5182742099052665,0.5163628440247648,0.5163628440247648,17220000.0
1980-12-31,0.5035713954398688,0.5035713954398688,0.5018070577040212,0.5018070577040212,8937600.0
1981-01-02,0.5072470990562182,0.5109228026725676,0.5072470990562182,0.5072470990562182,5415200.0
1981-01-05,0.4979843259430178,0.4979843259430178,0.4962199882071701,0.4962199882071701,8932000.0
1981-01-06,0.4759301042449213,0.4759301042449213,0.4741657665090736,0.4741657665090736,11289600.0
1981-01-07,0.4557872484273266,0.4557872484273266,0.4540229106914788,0.4540229106914788,13921600.0
1981-01-08,0.44652447531412603,0.44652447531412603,0.4447601375782783,0.4447601375782783,9956800.0
1981-01-09,0.4687257251568765,0.4704900628927242,0.4687257251568765,0.4687257251568765,5376000.0
1981-01-12,0.4687257251568765,0.4687257251568765,0.4649029933958731,0.4649029933958731,5924800.0
1981-01-13,0.4503472070751294,0.4503472070751294,0.44843584119462776,0.44843584119462776,5762400.0
1981-01-14,0.45034720707512943,0.4521115448109772,0.45034720707512943,0.45034720707512943,3572800.0
1981-01-15,0.459462952043676,0.4631386556600254,0.459462952043676,0.459462952043676,3516800.0
1981-01-16,0.4575515861631743,0.4575515861631743,0.4557872484273266,0.4557872484273266,3348800.0
1981-01-19,0.4832815114776201,0.4851928773581218,0.4832815114776201,0.4832815114776201,10393600.0
1981-01-20,0.4704900628927242,0.4704900628927242,0.4687257251568765,0.4687257251568765,7520800.0
1981-01-21,0.4778414701254231,0.4815171737417725,0.4778414701254231,0.4778414701254231,3976000.0
1981-01-22,0.4832815114776201,0.4871042432386236,0.4832815114776201,0.4832815114776201,8887200.0
1981-01-23,0.4832815114776201,0.4851928773581217,0.4815171737417724,0.4815171737417724,2805600.0
1981-01-26,0.4759301042449213,0.4759301042449213,0.4741657665090736,0.4741657665090736,6160000.0
1981-01-27,0.4741657665090736,0.4741657665090736,0.4704900628927242,0.4704900628927242,5924800.0
1981-01-28,0.4575515861631743,0.4575515861631743,0.4557872484273266,0.4557872484273266,7039200.0
1981-01-29,0.4410844339619289,0.4410844339619289,0.4391730680814273,0.4391730680814273,10976000.0
1981-01-30,0.4190302122638325,0.4190302122638325,0.4153545086474831,0.4153545086474831,11547200.0
1981-02-02,0.3933002869493867,0.3933002869493867,0.3915359492135389,0.3915359492135389,5941600.0
1981-02-03,0.4060917355342826,0.4080031014147844,0.4060917355342826,0.4060917355342826,4788000.0
1981-02-04,0.42079454999968025,0.4227059158801819,0.42079454999968025,0.42079454999968025,6966400.0
1981-02-05,0.42079454999968025,0.4244702536160297,0.42079454999968025,0.42079454999968025,1982400.0
1981-02-06,0.4227059158801819,0.4244702536160297,0.4227059158801819,0.4227059158801819,3466400.0
1981-02-09,0.4043273977984349,0.4043273977984349,0.4006516941820855,0.4006516941820855,4188800.0
1981-02-10,0.4006516941820855,0.4025630600625871,0.4006516941820855,0.4006516941820855,4586400.0
1981-02-11,0.3896245833330372,0.3896245833330372,0.3877132174525356,0.3877132174525356,3460800.0
