index,sym,date,openo,higho,lowo,closeo,volumeo,open,high,low,close,volume
3457,^IXIC,1984-10-11,244.19999700000002,244.69999700000002,244.19999700000002,244.69999700000002,62860000,244.19999700000002,244.69999700000002,244.19999700000002,244.69999700000002,62860000
3458,^IXIC,1984-10-12,245.5,246.19999700000002,245.5,246.19999700000002,58860000,245.5,246.19999700000002,245.5,246.19999700000002,58860000
3459,^IXIC,1984-10-15,246.80000299999998,247.69999700000002,246.80000299999998,247.69999700000002,61820000,246.80000299999998,247.69999700000002,246.80000299999998,247.69999700000002,61820000
3460,^IXIC,1984-10-16,247.80000299999998,247.899994,247.100006,247.30000299999998,57440000,247.800003,247.89999400000002,247.100006,247.30000299999998,57440000
3461,^IXIC,1984-10-17,247.100006,247.100006,246.80000299999998,247.100006,64670000,247.100006,247.100006,246.80000299999998,247.100006,64670000
3462,^IXIC,1984-10-18,247.5,249.80000299999998,247.30000299999998,249.80000299999998,64730000,247.5,249.80000299999998,247.30000299999998,249.80000299999998,64730000
3463,^IXIC,1984-10-19,252.19999700000002,252.19999700000002,251.19999700000002,251.19999700000002,87610000,252.19999700000002,252.19999700000002,251.19999700000002,251.19999700000002,87610000
3464,^IXIC,1984-10-22,250.69999700000002,251.100006,250.5,250.600006,53480000,250.69999700000002,251.100006,250.5,250.600006,53480000
3465,^IXIC,1984-10-23,251.100006,251.100006,250.5,250.600006,59210000,251.100006,251.100006,250.5,250.600006,59210000
3466,^IXIC,1984-10-24,250.69999700000002,250.80000299999998,250.399994,250.80000299999998,63360000,250.69999700000002,250.80000299999998,250.399994,250.80000299999998,63360000
3467,^IXIC,1984-10-25,250.30000299999998,250.30000299999998,249.0,249.0,63910000,250.30000299999998,250.30000299999998,249.0,249.0,63910000
3468,^IXIC,1984-10-26,247.69999700000002,247.69999700000002,247.30000299999998,247.399994,52890000,247.699997,247.699997,247.30000299999998,247.399994,52890000
3469,^IXIC,1984-10-29,247.0,247.0,246.399994,246.5,45110000,247.00000000000003,247.00000000000003,246.399994,246.5,45110000
3470,^IXIC,1984-10-30,246.899994,247.5,246.899994,247.5,56550000,246.899994,247.5,246.899994,247.5,56550000
3471,^IXIC,1984-10-31,247.5,247.600006,247.0,247.0,58870000,247.50000000000003,247.60000600000004,247.0,247.0,58870000
3472,^IXIC,1984-11-01,247.100006,248.0,247.100006,248.0,55840000,247.100006,248.0,247.100006,248.0,55840000
3473,^IXIC,1984-11-02,248.0,248.399994,248.0,248.0,60100000,248.0,248.399994,248.0,248.0,60100000
3474,^IXIC,1984-11-05,247.80000299999998,248.399994,247.600006,248.399994,56050000,247.80000299999998,248.399994,247.600006,248.399994,56050000
3475,^IXIC,1984-11-06,249.19999700000002,250.5,249.19999700000002,250.5,68510000,249.19999700000002,250.5,249.19999700000002,250.5,68510000
3476,^IXIC,1984-11-07,250.5,250.5,249.80000299999998,249.80000299999998,62200000,250.5,250.5,249.80000299999998,249.80000299999998,62200000
3477,^IXIC,1984-11-08,249.399994,249.600006,249.399994,249.5,60620000,249.399994,249.600006,249.399994,249.5,60620000
3478,^IXIC,1984-11-09,250.0,250.30000299999998,249.5,249.5,63690000,249.99999999999997,250.30000299999995,249.5,249.5,63690000
3479,^IXIC,1984-11-12,249.19999700000002,249.30000299999998,248.80000299999998,249.30000299999998,51230000,249.19999700000002,249.30000299999998,248.80000299999998,249.30000299999998,51230000
