date,open,high,low,close,volume
1962-01-02,0.33280999879390194,0.33835683210713363,0.32948189880596296,0.3317006321312556,2073600.0
1962-01-03,0.33005876947053897,0.33005876947053897,0.32726316548067025,0.3283725321433166,1420800.0
1962-01-04,0.3283725321433165,0.3311237614666795,0.32171633216743856,0.3245119361573073,1766400.0
1962-01-05,0.3245119361573073,0.3250444321553776,0.3106226655409752,0.3161694988542069,2620800.0
1962-01-08,0.3161694988542069,0.3161694988542069,0.3061851988903898,0.3156370028561366,2976000.0
1962-01-09,0.3156370028561366,0.3200300948402161,0.3134182695308439,0.3172788655168532,2236800.0
1962-01-10,0.3172788655168532,0.32060696550479223,0.3161694988542068,0.3189651028440756,1881600.0
1962-01-11,0.3189651028440756,0.31949759884214585,0.3134182695308439,0.31949759884214585,1564800.0
1962-01-12,0.3194975988421459,0.32003009484021616,0.3139507655289142,0.3150601321915605,1622400.0
1962-01-15,0.3156370028561365,0.31949759884214585,0.3156370028561365,0.3183882321794995,2035200.0
1962-01-16,0.3183882321794996,0.3222488281655089,0.3161694988542069,0.3211838361693683,1334400.0
1962-01-17,0.3206069655047922,0.3206069655047922,0.31173203220362145,0.31395076552891416,2054400.0
1962-01-18,0.31395076552891416,0.3172788655168532,0.3134182695308439,0.3172788655168532,1420800.0
1962-01-19,0.31727886551685314,0.3200300948402161,0.31727886551685314,0.3200300948402161,1276800.0
1962-01-22,0.32060696550479223,0.3250444321553776,0.32060696550479223,0.3211838361693683,1363200.0
1962-01-23,0.32003009484021616,0.32003009484021616,0.3139507655289142,0.3150601321915605,2188800.0
1962-01-24,0.3150601321915605,0.3222488281655089,0.3139507655289142,0.3211838361693683,1536000.0
1962-01-25,0.32118383616936824,0.32335819482815514,0.3156370028561365,0.31781136151492345,1526400.0
1962-01-26,0.31781136151492345,0.3183882321794995,0.3156370028561366,0.3167463695187829,969600.0
1962-01-29,0.3167463695187829,0.3183882321794996,0.3161694988542068,0.3172788655168532,979200.0
1962-01-30,0.32118383616936824,0.3261537988180239,0.32118383616936824,0.3228256988300849,1708800.0
1962-01-31,0.3228256988300849,0.33280999879390194,0.3222488281655088,0.33280999879390194,1804800.0
1962-02-01,0.332809998793902,0.33449623612112434,0.32726316548067025,0.3305912654686093,2467200.0
1962-02-02,0.33059126546860923,0.3322775027958317,0.3283725321433166,0.3322775027958317,1420800.0
1962-02-05,0.3317006321312556,0.3317006321312556,0.3261537988180239,0.3261537988180239,1353600.0
1962-02-06,0.3272631654806703,0.3305912654686093,0.3272631654806703,0.32948189880596296,998400.0
1962-02-07,0.3294818988059629,0.33280999879390194,0.3283725321433166,0.33280999879390194,1622400.0
1962-02-08,0.33280999879390194,0.33502873211919465,0.3322775027958317,0.33502873211919465,1689600.0
1962-02-09,0.33502873211919465,0.33502873211919465,0.3289494028078927,0.33334249479197225,1449600.0
1962-02-12,0.33334249479197225,0.3344962361211244,0.3317006321312556,0.33334249479197225,787200.0
1962-02-13,0.3339193654565483,0.3372474654444873,0.3339193654565483,0.3372474654444873,1161600.0
1962-02-14,0.33724746544448736,0.3411080614304966,0.33667059477991124,0.3400430694343561,1555200.0
1962-02-15,0.3405755654324263,0.34612239874565803,0.3405755654324263,0.34501303208301165,1795200.0
1962-02-16,0.34501303208301165,0.3455899027475878,0.340043069434356,0.34279429875771905,2246400.0
1962-02-19,0.34279429875771905,0.34443616141843564,0.3383568321071337,0.3400430694343561,1497600.0
1962-02-20,0.3400430694343561,0.3400430694343561,0.33502873211919465,0.33946619876978,1027200.0
1962-02-21,0.33946619876978,0.34110806143049666,0.33613809878184103,0.3383568321071337,1036800.0
1962-02-23,0.33835683210713363,0.33888932810520395,0.3344962361211244,0.33502873211919465,1564800.0
1962-02-26,0.33502873211919465,0.33613809878184103,0.3277956614787405,0.3305912654686093,1209600.0
1962-02-27,0.33059126546860923,0.33280999879390194,0.33005876947053897,0.33280999879390194,892800.0
1962-02-28,0.33280999879390194,0.3339193654565483,0.330058769470539,0.33112376146667954,1593600.0
1962-03-01,0.33280999879390194,0.3372474654444873,0.33280999879390194,0.3372474654444873,873600.0
1962-03-02,0.33782433610906343,0.3416849320950727,0.33782433610906343,0.33946619876978,1209600.0
1962-03-05,0.3400430694343561,0.34279429875771905,0.3400430694343561,0.3400430694343561,1334400.0
1962-03-06,0.3400430694343561,0.34057556543242634,0.3339193654565483,0.33502873211919465,902400.0
1962-03-07,0.33502873211919465,0.33888932810520395,0.33502873211919465,0.3372474654444873,969600.0
1962-03-08,0.3372474654444873,0.34337116942229506,0.3361380987818409,0.34226180275964874,1699200.0
1962-03-09,0.3439036654203653,0.34780863607288043,0.3439036654203653,0.3472317654083044,1900800.0
1962-03-12,0.3472317654083044,0.34834113207095074,0.34612239874565803,0.3478086360728805,2025600.0
1962-03-13,0.3478086360728805,0.3478086360728805,0.3439036654203654,0.34612239874565803,1238400.0
1962-03-14,0.34612239874565803,0.3466548947437283,0.3422618027596488,0.34443616141843564,1046400.0
1962-03-15,0.34443616141843564,0.34834113207095074,0.34279429875771905,0.3455899027475878,1814400.0
1962-03-16,0.34612239874565803,0.34834113207095074,0.34612239874565803,0.3478086360728805,998400.0
1962-03-19,0.34780863607288043,0.34780863607288043,0.3439036654203653,0.3439036654203653,1065600.0
1962-03-20,0.3439036654203653,0.34501303208301165,0.34279429875771905,0.3439036654203653,816000.0
